timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
1632164269038,278,273,340,645,428,619,241,429,282,282,455,639,303,606,359,497
1632164269106,280,276,331,645,431,616,245,429,283,286,455,638,303,602,359,500
1632164269175,285,272,329,645,421,616,248,424,282,288,454,639,303,597,360,498
1632164269243,286,271,337,645,416,618,245,423,283,282,453,640,302,598,361,494
1632164269315,282,270,344,645,422,619,242,424,284,279,453,639,301,602,359,493
1632164269388,279,272,337,644,431,615,243,427,284,279,451,638,301,603,357,496
1632164269457,283,273,330,644,430,612,248,424,284,284,451,638,301,597,358,499
1632164269559,289,270,333,645,420,614,249,420,283,282,451,639,301,594,360,496
1632164269631,288,270,342,644,419,617,246,420,285,278,452,640,301,597,360,493
1632164269698,282,271,345,644,427,617,242,424,285,276,452,639,302,602,358,494
1632164269769,281,272,335,644,433,613,244,425,285,278,452,638,302,600,358,498
1632164269842,287,272,330,644,425,611,248,421,286,280,452,638,302,594,359,499
1632164269916,291,270,336,645,418,615,248,419,287,280,452,640,302,595,361,496
1632164269983,291,273,350,656,427,627,248,428,290,282,460,650,306,608,365,499
1632164270050,285,275,348,654,435,626,246,432,288,282,459,648,306,611,363,501
1632164270118,286,276,337,655,438,621,249,431,288,286,460,647,306,608,362,504
1632164270192,292,275,336,656,428,622,253,429,290,294,465,650,310,609,368,511
1632164270259,296,278,343,655,422,621,253,419,294,305,469,652,310,614,371,513
1632164270333,293,280,348,651,427,620,252,412,297,297,471,651,310,612,372,516
1632164270401,292,288,340,652,434,620,256,416,300,295,472,649,312,615,372,529
1632164270471,299,295,333,653,433,621,262,411,303,295,472,652,312,612,374,542
1632164270543,306,299,334,653,423,624,267,404,306,293,472,653,312,612,377,546
1632164270611,305,300,343,654,422,627,263,404,309,289,472,654,312,618,379,549
1632164270712,299,303,347,653,429,626,261,405,310,287,474,654,312,625,377,554
1632164270780,299,307,338,654,436,624,263,410,309,292,472,654,314,627,377,558
1632164270847,304,306,333,654,432,624,267,410,309,299,472,654,313,622,377,559
1632164270915,308,303,338,655,423,629,266,411,309,299,473,655,312,623,379,556
1632164270987,304,302,347,654,424,631,261,412,309,295,471,655,312,626,378,553
1632164271055,295,300,340,643,426,621,256,411,303,291,464,644,306,621,370,547
1632164271122,296,302,332,644,431,618,258,412,300,294,460,644,305,616,368,546
1632164271192,299,295,330,644,428,618,260,416,292,296,449,643,302,609,367,532
1632164271262,297,283,337,644,426,616,253,416,284,289,448,643,303,606,367,518
1632164271362,290,279,344,644,429,616,247,420,282,281,447,641,304,607,366,509
1632164271431,285,275,338,644,435,615,246,427,282,282,450,641,306,609,365,508
1632164271498,288,276,330,645,434,616,248,429,281,288,450,640,306,607,366,510
1632164271566,294,273,334,645,427,620,250,427,281,290,450,642,305,604,367,508
1632164271638,293,271,344,645,424,623,247,427,282,287,451,642,305,607,367,504
1632164271707,288,273,349,645,433,623,244,430,282,283,451,641,305,611,366,504
1632164271776,286,276,341,645,441,620,247,434,281,288,451,640,306,610,365,506
1632164271847,291,275,336,645,437,619,251,430,282,290,453,640,306,605,367,508
1632164271916,296,272,341,645,427,620,251,427,284,290,455,641,307,603,368,503
1632164271983,292,271,350,645,428,622,246,427,283,285,455,641,307,606,368,500
1632164272084,286,272,349,645,436,620,245,431,284,284,456,640,307,609,365,501
1632164272152,287,274,339,645,440,617,248,431,283,287,456,639,307,605,366,504
1632164272223,292,272,337,645,432,616,251,427,284,290,456,640,307,600,367,503
1632164272292,295,270,344,645,426,619,250,425,285,286,457,641,307,600,368,499
1632164272359,289,270,352,644,430,621,246,428,286,282,458,640,307,605,367,498
1632164272427,286,272,347,644,438,618,246,431,287,284,461,639,309,606,366,501
1632164272495,289,273,338,645,438,615,250,430,288,288,462,639,309,602,366,504
1632164272563,295,271,340,645,428,617,253,426,289,289,463,640,309,598,368,501
1632164272631,293,269,348,645,426,620,249,426,289,285,462,641,309,601,368,498
1632164272735,287,271,352,644,432,620,246,429,289,283,463,640,308,606,367,499
1632164272803,286,274,344,644,439,617,247,431,289,286,463,639,309,605,365,502
1632164272870,290,273,337,645,435,615,252,429,288,289,462,639,308,599,366,502
1632164272943,294,270,341,645,426,617,252,424,290,287,463,640,308,597,368,498
1632164273011,291,268,350,644,426,619,247,425,289,282,463,640,308,600,367,496
1632164273080,286,270,351,644,434,618,246,429,290,281,464,639,309,604,366,497
1632164273151,287,272,341,644,439,614,249,429,290,285,463,638,309,601,365,500
1632164273220,292,271,338,645,431,614,253,425,290,288,463,639,309,595,367,500
1632164273294,293,269,346,644,425,617,251,424,291,284,464,640,309,596,368,496
1632164273361,290,269,353,642,429,619,248,426,292,281,464,640,309,601,367,495
1632164273436,286,271,349,644,438,616,248,429,290,281,464,639,309,603,365,498
1632164273505,288,272,339,644,438,614,252,429,291,286,462,639,309,598,365,501
1632164273577,293,270,340,645,430,614,254,424,291,287,464,639,309,594,367,499
1632164273647,293,269,348,644,427,618,250,424,291,283,464,640,308,597,368,496
1632164273717,287,269,353,644,432,618,246,427,291,280,464,639,308,601,366,495
1632164273786,285,271,344,644,439,614,248,429,289,283,464,637,308,600,364,498
1632164273887,289,271,338,644,436,612,252,425,290,286,464,637,309,594,365,499
1632164273956,294,269,343,644,427,614,252,423,291,284,464,639,308,592,367,496
1632164274027,295,271,357,654,434,624,252,429,294,283,470,649,312,604,371,499
1632164274096,290,273,357,654,441,623,250,432,294,282,471,647,312,607,369,501
1632164274165,290,274,346,654,446,617,253,432,293,286,470,646,311,603,368,505
1632164274233,295,272,344,654,440,609,256,422,291,280,468,646,310,588,367,502
1632164274304,294,273,351,653,438,603,255,408,290,273,464,644,307,569,367,483
1632164274371,288,260,358,646,441,579,252,390,289,258,460,630,303,550,364,466
1632164274442,281,264,352,646,450,565,252,382,288,260,455,626,300,549,359,485
1632164274508,283,277,342,649,450,556,256,378,287,273,449,631,297,539,357,488
1632164274576,288,281,341,651,440,557,260,381,286,280,446,635,295,531,357,481
1632164274648,286,283,348,651,436,569,256,395,286,283,445,637,293,529,356,474
1632164274751,280,293,352,655,443,587,252,419,286,291,444,634,292,533,352,472
1632164274821,278,298,343,656,449,593,254,462,286,310,444,628,293,531,352,474
1632164274890,282,298,335,655,444,591,257,466,284,319,442,630,292,527,352,476
1632164274964,286,294,339,655,434,592,258,463,285,318,442,635,291,526,353,474
1632164275033,282,292,347,654,433,593,252,461,285,311,442,637,291,531,353,472
1632164275103,272,289,341,644,434,582,246,456,280,306,436,625,287,529,347,468
1632164275173,272,292,331,643,438,575,248,450,279,305,435,623,287,527,345,472
1632164275243,276,277,327,634,435,538,253,370,275,270,432,629,285,534,344,486
1632164275311,278,258,334,624,431,542,251,357,272,247,429,628,286,544,347,473
1632164275378,273,259,340,634,430,571,243,382,271,254,432,636,290,578,350,487
1632164275447,272,265,335,639,434,589,241,403,272,262,436,637,295,588,351,494
1632164275517,277,267,326,642,433,598,244,414,274,274,440,638,299,592,355,498
1632164275617,284,266,329,643,423,607,247,415,276,279,444,640,300,593,358,496
1632164275686,286,265,339,643,420,612,244,416,278,275,445,641,300,596,359,493
1632164275754,280,267,345,643,428,613,241,420,278,273,449,640,302,601,359,492
1632164275823,279,268,338,643,435,610,242,424,278,276,449,639,302,601,359,495
1632164275894,282,268,332,644,431,609,247,421,280,281,453,639,304,596,360,497
1632164275962,288,266,336,644,423,611,248,418,281,281,454,640,304,594,362,494
1632164276036,285,265,346,644,422,615,244,420,282,276,454,640,303,597,361,491
1632164276104,279,267,345,642,430,613,241,423,282,275,454,639,303,601,360,491
1632164276172,279,268,337,643,435,609,245,423,282,278,455,639,303,598,359,495
1632164276242,285,267,334,644,429,608,250,420,282,282,455,639,303,592,360,495
1632164276313,288,265,340,644,422,611,248,418,284,279,455,640,303,592,362,491
1632164276387,284,266,349,643,426,613,244,420,284,275,456,639,303,597,361,489
1632164276457,279,268,345,643,434,611,244,423,285,276,458,638,305,599,360,491
1632164276528,283,269,337,644,436,608,248,423,286,280,461,638,305,595,361,495
1632164276629,289,267,339,644,428,609,251,419,288,282,462,639,306,591,362,494
1632164276698,289,265,347,644,424,613,249,419,289,278,463,640,306,594,364,491
1632164276768,283,266,352,643,429,614,244,422,289,275,464,639,306,599,362,491
1632164276840,281,269,344,643,436,612,246,425,289,278,463,638,306,599,362,494
1632164276912,285,268,337,644,433,608,250,422,288,282,462,638,306,593,362,495
1632164276983,290,266,341,644,425,610,251,418,289,281,462,639,307,591,363,492
1632164277053,287,265,350,643,424,613,247,419,290,276,463,640,306,594,364,489
1632164277122,282,266,351,644,432,613,245,423,290,276,463,638,306,599,362,491
1632164277192,283,269,342,643,438,609,248,424,289,279,463,636,306,597,362,494
1632164277261,288,267,338,644,432,609,252,421,289,283,464,638,306,592,363,495
1632164277333,291,265,345,644,425,612,252,420,290,281,464,639,306,592,365,491
1632164277400,286,265,353,643,428,614,247,422,291,276,465,640,306,596,364,490
1632164277468,282,268,349,644,435,612,246,425,290,277,464,638,306,599,362,492
1632164277535,284,269,340,643,437,609,250,424,289,281,464,638,306,594,361,495
1632164277606,288,267,339,644,429,610,252,420,289,282,464,639,306,590,362,494
1632164277707,288,264,346,643,423,613,249,420,290,278,463,640,305,592,363,490
1632164277779,281,264,350,643,427,613,245,421,289,275,462,639,304,595,360,488
1632164277850,279,266,342,643,435,608,245,423,288,276,461,637,304,594,359,490
1632164277918,283,266,335,643,433,605,249,419,287,280,461,638,304,588,359,492
1632164277984,287,263,338,643,423,607,250,416,287,279,460,638,304,585,361,488
1632164278053,288,265,351,653,428,618,249,422,291,277,466,648,306,595,366,490
1632164278120,283,266,353,652,435,616,247,425,291,275,465,646,306,600,363,491
1632164278192,282,268,343,653,441,612,251,426,290,278,465,645,306,597,362,495
1632164278260,288,266,339,652,435,599,254,410,290,273,463,638,306,570,363,478
1632164278361,289,257,344,650,427,574,253,389,289,261,459,628,303,547,362,457
1632164278428,281,250,354,645,433,555,249,376,287,247,453,619,299,543,359,449
1632164278495,277,253,349,644,443,541,250,372,285,245,448,617,295,551,355,455
1632164278564,278,261,339,649,449,533,254,371,283,249,442,618,292,549,353,462
1632164278634,282,263,338,651,440,529,258,365,281,251,439,623,290,543,352,462
1632164278704,282,263,345,650,436,530,255,363,281,247,437,628,289,545,352,459
1632164278772,277,264,351,649,442,530,251,366,280,243,436,626,288,551,350,460
1632164278840,273,267,343,648,451,524,252,368,278,245,434,621,287,550,348,462
1632164278907,276,267,336,648,448,520,256,365,277,249,433,620,286,543,348,464
1632164279008,281,263,338,648,439,522,257,361,276,248,432,624,286,539,350,460
1632164279079,279,261,347,646,439,525,252,360,276,242,433,627,286,543,350,457
1632164279148,269,259,343,634,441,516,246,357,270,238,425,613,282,540,343,452
1632164279218,268,257,334,624,451,506,249,354,265,240,422,609,281,540,342,458
1632164279288,273,248,330,604,450,515,252,355,260,246,419,623,281,550,343,469
1632164279364,279,252,336,629,441,556,250,377,260,256,418,634,282,568,348,478
1632164279430,277,259,344,637,436,581,243,395,263,261,423,637,289,583,350,482
1632164279499,273,265,340,640,433,589,241,406,274,267,440,636,296,591,352,486
1632164279572,273,266,330,641,431,592,244,410,278,273,445,637,298,590,352,490
1632164279647,279,264,330,642,421,597,246,409,283,277,453,638,300,588,356,490
1632164279714,280,263,338,642,417,601,245,409,285,274,455,639,300,590,359,487
1632164279787,276,265,346,642,423,603,242,412,286,271,457,639,300,595,357,488
1632164279856,274,267,339,642,431,601,243,416,286,274,458,637,301,596,356,491
1632164279925,279,267,333,642,430,598,248,414,288,278,460,637,302,591,358,493
1632164279992,284,265,337,643,421,601,250,411,288,278,461,638,302,588,360,491
1632164280062,282,264,346,642,421,605,246,412,290,274,461,639,302,592,360,488
1632164280132,276,267,348,641,428,605,244,416,290,273,463,638,302,597,358,489
1632164280204,276,267,339,642,434,601,246,417,289,276,462,637,302,593,357,492
1632164280276,280,266,334,643,428,598,250,413,289,279,462,637,301,587,358,492
1632164280377,284,264,340,643,420,602,250,411,289,275,461,639,301,587,360,488
1632164280446,279,263,349,642,423,605,245,413,291,271,461,638,301,591,359,487
1632164280543,275,266,346,642,431,602,245,416,290,272,462,637,302,594,357,489
1632164280584,277,267,337,642,434,599,249,415,289,276,462,636,302,590,357,492
1632164280661,282,265,337,643,426,600,252,410,290,278,462,638,302,586,359,492
1632164280728,284,264,344,642,422,604,250,411,291,275,463,639,302,588,359,488
1632164280798,278,264,351,642,427,605,246,414,291,272,464,638,302,593,358,488
1632164280869,275,267,344,642,435,602,247,418,291,274,464,635,302,594,357,491
1632164280942,279,267,336,642,432,599,249,415,291,278,463,637,302,589,357,494
1632164281009,283,265,339,643,423,601,253,412,291,278,463,638,302,586,358,490
1632164281076,281,263,346,642,421,604,247,412,291,273,462,639,301,587,358,486
1632164281143,274,264,348,642,427,602,244,413,290,270,461,637,300,591,355,486
1632164281245,275,265,338,642,433,597,247,414,291,272,462,635,300,588,355,489
1632164281320,279,263,333,642,427,596,251,411,289,276,460,636,300,582,355,489
1632164281387,282,262,339,642,419,598,250,407,290,272,459,637,299,581,357,485
1632164281458,277,260,346,641,421,600,245,408,290,268,459,637,299,585,355,482
1632164281527,272,262,343,641,429,598,244,411,290,268,459,634,299,587,353,484
1632164281594,274,263,334,641,431,594,247,411,289,271,459,634,299,583,353,487
1632164281664,279,261,333,641,422,594,251,407,289,273,458,635,298,579,354,486
1632164281733,280,259,341,641,417,597,247,406,289,269,457,637,297,580,354,482
1632164281804,274,259,346,640,422,598,243,408,289,265,456,636,297,584,353,481
1632164281871,271,261,339,640,429,595,244,410,288,268,458,634,297,585,351,484
1632164281943,274,261,331,641,427,592,248,409,287,271,456,633,297,579,351,486
1632164282014,279,258,333,641,417,592,249,404,288,270,455,634,296,575,352,481
1632164282083,280,261,346,650,421,603,248,408,292,268,461,645,300,585,357,483
1632164282156,275,261,349,650,428,602,245,412,292,266,460,643,300,590,355,484
1632164282226,275,263,339,650,434,597,247,412,293,268,464,639,301,584,357,482
1632164282331,282,258,336,648,418,582,273,397,333,265,494,631,310,567,365,466
1632164282399,285,249,345,646,411,574,298,386,342,263,492,633,307,560,365,454
1632164282472,284,251,359,647,412,580,288,391,333,264,481,636,304,571,363,452
1632164282542,281,256,362,649,421,585,284,403,327,273,474,635,303,581,362,455
1632164282610,287,260,360,651,428,588,285,407,323,282,470,634,302,580,363,459
1632164282679,293,259,362,652,424,594,289,408,322,287,470,639,303,580,365,459
1632164282749,296,257,376,652,425,601,289,409,324,287,473,643,305,585,368,456
1632164282818,292,259,387,652,431,605,290,414,327,284,475,643,306,591,367,457
1632164282885,290,260,383,652,443,602,292,416,328,286,477,639,307,591,367,459
1632164282958,293,260,375,652,443,597,297,414,330,290,479,638,308,584,367,461
1632164283028,298,257,378,653,435,600,300,410,333,291,481,641,308,581,369,459
1632164283099,296,256,387,651,434,603,298,411,335,285,481,643,308,585,369,456
1632164283171,286,255,384,641,433,594,293,407,334,279,477,630,305,580,363,449
1632164283241,282,254,370,639,438,576,304,395,346,265,496,623,312,568,367,463
1632164283312,289,260,355,641,435,587,316,401,363,274,518,636,322,588,372,492
1632164283381,293,270,353,644,432,611,311,413,361,285,520,640,323,600,375,495
1632164283450,291,271,359,644,435,621,286,421,338,287,506,641,321,608,375,495
1632164283552,288,274,356,645,442,622,269,427,322,290,494,641,317,614,371,497
1632164283621,290,277,345,645,446,620,267,430,314,295,488,640,316,612,369,501
1632164283689,293,275,341,645,435,622,265,427,309,299,483,641,314,608,369,501
1632164283760,292,273,346,645,426,623,261,425,308,294,481,642,312,608,368,496
1632164283828,285,273,352,645,429,624,256,427,307,290,479,641,311,612,368,496
1632164283897,282,274,345,645,435,621,256,430,309,291,481,640,311,613,366,498
1632164283969,285,275,337,645,433,619,259,429,309,296,481,640,311,608,366,502
1632164284037,290,273,340,645,425,621,261,425,308,296,481,641,311,605,367,499
1632164284104,289,272,350,645,422,623,257,425,311,291,485,641,310,607,369,496
1632164284173,283,273,353,646,427,623,256,429,313,288,490,641,314,611,368,497
1632164284274,282,277,346,645,433,620,258,431,316,291,495,640,316,611,369,501
1632164284345,288,275,341,645,429,619,264,427,319,295,498,640,317,606,371,502
1632164284412,291,272,346,645,421,621,264,425,319,293,498,641,317,605,373,499
1632164284480,288,272,356,645,423,624,261,426,320,288,500,641,318,609,372,497
1632164284549,283,274,354,645,431,623,259,430,320,289,500,641,317,612,371,499
1632164284617,285,276,345,645,435,620,263,430,320,292,501,640,317,609,371,503
1632164284688,290,274,343,646,427,619,265,426,319,294,500,641,316,604,372,501
1632164284757,290,271,349,645,420,621,263,424,319,290,500,641,315,605,371,497
1632164284824,284,271,355,645,423,623,259,426,318,287,498,641,315,608,370,495
1632164284892,280,273,349,645,431,620,258,429,317,288,497,639,314,609,368,498
1632164284964,283,273,340,645,430,617,262,428,317,291,497,639,314,604,368,500
1632164285036,288,271,341,645,421,618,264,423,316,292,496,639,314,600,369,498
1632164285141,287,270,350,645,418,620,260,424,316,287,496,641,313,603,369,495
1632164285209,280,270,352,645,424,621,258,426,316,284,495,640,312,607,367,495
1632164285276,278,272,344,644,431,617,258,428,314,287,495,639,312,605,366,498
1632164285344,283,272,338,645,426,616,262,424,314,288,493,639,312,600,367,499
1632164285411,287,269,342,645,417,618,261,421,314,288,493,640,311,598,367,495
1632164285478,282,268,350,644,418,620,257,422,313,284,492,640,310,602,366,493
1632164285545,277,270,348,644,424,619,255,425,313,283,491,639,310,605,364,495
1632164285617,277,271,338,644,428,615,257,425,311,286,489,638,309,601,364,497
1632164285684,282,269,335,644,418,614,260,421,310,287,488,639,307,595,364,496
1632164285787,284,266,342,644,413,616,257,418,310,283,486,640,307,595,365,491
1632164285858,280,266,350,644,417,617,253,421,309,279,486,639,308,599,364,489
1632164285925,276,267,345,644,426,614,253,423,308,279,485,637,307,601,362,492
1632164285992,279,268,336,643,426,611,257,421,308,283,485,637,307,596,361,494
1632164286059,285,265,338,644,417,612,259,418,308,284,485,638,307,592,364,492
1632164286127,288,268,352,654,421,623,259,423,312,283,492,649,311,603,368,495
1632164286195,282,269,356,654,428,626,256,427,312,281,491,648,311,608,366,496
1632164286262,281,271,347,654,435,621,258,429,312,284,492,647,311,608,366,500
1632164286363,286,272,339,654,428,620,261,426,313,287,487,648,309,603,368,507
1632164286430,296,270,347,654,418,621,261,424,315,284,483,650,308,600,372,509
1632164286497,299,271,358,654,416,629,257,431,315,278,475,651,304,603,372,510
1632164286565,297,274,358,655,421,638,254,450,313,278,467,651,301,608,370,518
1632164286633,302,278,346,657,424,650,261,467,308,282,459,651,299,604,368,527
1632164286704,308,278,340,657,417,654,267,468,305,282,454,652,296,599,368,532
1632164286771,312,279,344,658,412,655,268,473,303,280,449,653,296,601,369,533
1632164286842,307,282,349,659,418,655,265,476,303,278,449,653,298,606,369,536
1632164286913,305,285,345,658,427,655,266,479,303,279,450,652,298,607,368,539
1632164287017,307,288,337,658,429,655,270,479,304,283,450,652,300,602,369,543
1632164287088,313,286,339,658,420,655,272,477,305,285,451,653,300,599,371,543
1632164287154,312,285,348,658,417,655,268,477,305,281,450,654,300,601,371,539
1632164287222,300,282,349,648,420,644,260,475,298,276,442,642,295,596,362,527
1632164287291,295,281,341,647,436,639,260,468,290,282,439,641,295,598,359,521
1632164287359,294,279,336,646,437,626,260,442,281,289,438,641,296,596,359,517
1632164287430,297,276,340,646,427,623,256,432,282,291,440,642,300,600,364,511
1632164287497,295,274,350,645,425,628,250,436,284,289,448,642,306,608,368,506
1632164287566,292,277,354,645,431,627,247,439,289,290,461,642,310,613,370,507
1632164287638,293,278,346,645,436,623,249,439,291,294,464,640,312,609,373,509
1632164287707,298,277,343,646,429,622,253,434,292,296,468,641,314,603,375,507
1632164287809,300,274,350,645,422,623,252,431,294,293,472,642,315,601,377,503
1632164287880,293,274,358,645,424,624,247,432,296,288,476,641,316,606,376,501
1632164287949,289,275,352,645,432,621,247,435,297,289,478,640,316,608,374,503
1632164288018,291,276,342,645,431,618,250,434,297,293,479,640,316,603,373,506
1632164288087,294,274,341,645,421,619,253,430,299,293,480,640,316,599,374,503
1632164288155,293,272,349,645,417,621,249,428,299,289,480,641,317,600,375,499
1632164288225,286,271,353,645,421,621,246,431,299,285,481,640,317,604,373,499
1632164288295,284,274,344,644,428,617,246,433,298,287,479,639,315,604,369,501
1632164288364,288,274,337,644,424,615,251,430,299,291,479,639,314,597,370,503
1632164288437,294,270,343,644,417,616,253,426,299,289,477,640,313,595,371,499
1632164288504,291,269,352,644,417,619,249,426,298,284,477,640,313,598,371,496
1632164288573,285,270,352,644,424,617,246,428,298,283,477,639,312,601,368,497
1632164288674,285,271,341,644,428,613,249,428,297,284,474,638,310,597,367,499
1632164288746,289,269,337,644,420,612,253,424,297,287,474,638,310,592,367,500
1632164288814,292,268,343,644,413,614,251,421,297,284,473,639,309,591,368,495
1632164288883,285,266,349,643,416,615,246,423,296,279,471,639,308,595,367,493
1632164288953,281,268,345,643,423,612,245,425,295,279,472,638,307,597,365,494
1632164289022,284,269,334,643,424,608,249,423,295,283,471,637,308,592,364,496
1632164289093,289,265,336,643,415,608,251,419,295,283,470,638,307,587,365,493
1632164289161,290,263,345,643,411,610,250,417,296,278,470,638,307,588,366,488
1632164289229,284,264,350,643,417,611,245,420,296,274,471,637,307,593,364,488
1632164289298,282,266,342,643,424,607,246,422,296,276,471,634,307,593,364,491
1632164289370,287,265,335,643,421,604,250,419,296,281,471,636,307,587,364,492
1632164289443,292,262,339,643,413,606,250,415,297,279,471,637,307,584,366,488
1632164289513,289,262,349,643,413,609,247,416,298,274,471,638,307,588,365,486
1632164289580,284,263,349,642,420,608,245,420,297,273,472,636,307,592,364,487
1632164289684,285,265,340,643,426,604,248,420,297,276,472,635,307,590,363,490
1632164289755,290,264,336,643,419,604,252,416,297,280,471,636,307,584,364,490
1632164289826,292,261,343,643,412,605,250,413,298,275,471,637,306,584,365,485
1632164289897,287,260,350,642,415,607,245,415,297,271,470,636,306,587,363,482
1632164289965,284,262,347,642,423,603,246,417,297,271,471,634,305,588,361,484
1632164290034,286,263,338,642,425,600,249,416,296,275,469,633,306,584,362,487
1632164290100,291,261,338,642,417,600,252,412,297,276,470,635,306,579,363,485
1632164290169,296,262,351,653,419,611,253,416,301,275,476,646,309,589,368,486
1632164290241,291,263,357,652,425,612,250,420,301,272,476,644,309,593,367,485
1632164290310,288,265,349,652,433,608,251,423,301,277,478,644,312,601,369,503
1632164290378,294,278,341,654,428,615,258,424,308,305,487,650,316,605,376,517
1632164290449,303,274,343,651,417,608,262,403,312,299,485,650,313,596,378,511
1632164290550,301,273,350,649,416,614,258,406,311,292,485,651,314,598,379,513
1632164290621,299,279,351,649,423,616,256,409,313,289,486,651,315,605,378,521
1632164290692,300,287,341,651,429,613,260,408,313,292,486,651,315,606,377,532
1632164290761,306,290,336,651,421,613,266,403,315,294,485,652,315,606,379,538
1632164290829,310,289,343,652,416,617,265,400,317,291,485,653,315,607,382,540
1632164290899,306,292,351,652,416,621,261,407,320,289,487,654,316,612,383,540
1632164290968,303,293,348,652,425,620,261,415,320,292,486,653,315,615,381,542
1632164291038,305,294,338,653,428,618,264,418,319,296,487,653,316,610,381,544
1632164291104,311,293,340,653,419,619,267,416,319,298,487,654,316,607,384,542
1632164291174,313,291,349,653,416,623,264,416,320,295,487,655,316,610,385,539
1632164291244,302,287,350,643,416,618,256,416,314,291,479,644,311,608,378,532
1632164291314,300,289,343,643,425,616,257,420,311,293,477,643,310,609,375,531
1632164291385,302,285,335,643,428,612,259,421,302,294,468,642,310,600,374,523
1632164291487,306,276,339,643,419,609,256,416,298,291,467,642,311,595,375,509
1632164291554,301,268,348,642,418,608,249,411,296,281,468,641,314,597,377,498
1632164291624,295,269,350,644,424,613,245,420,294,280,469,640,316,604,376,501
1632164291694,294,273,342,644,431,614,246,427,292,285,468,639,315,607,376,505
1632164291773,299,274,339,644,425,617,250,426,292,291,468,640,315,604,377,507
1632164291840,305,272,349,645,420,622,250,426,291,292,467,642,314,606,379,503
1632164291913,302,272,361,644,425,624,246,428,292,288,471,641,316,610,380,501
1632164291981,297,274,358,644,434,622,246,431,292,288,472,640,316,611,378,503
1632164292048,299,275,348,643,436,618,250,430,292,290,473,640,317,606,378,506
1632164292121,303,272,346,645,427,617,253,426,293,291,473,640,316,600,378,504
1632164292192,302,269,353,644,421,619,250,424,294,287,474,641,315,601,378,500
1632164292263,296,270,358,644,426,620,245,427,294,282,474,640,315,605,376,499
1632164292329,292,271,350,644,433,616,247,429,292,284,474,639,315,605,374,502
1632164292399,295,271,342,644,430,614,250,426,292,288,472,639,314,599,373,503
1632164292470,298,268,343,645,419,615,251,422,292,287,472,640,313,595,374,500
1632164292538,296,267,351,644,418,617,247,422,292,281,472,640,312,597,373,496
1632164292639,290,268,353,644,424,616,244,424,292,279,471,639,311,601,370,496
1632164292713,289,269,343,643,430,612,246,425,292,281,471,638,311,599,370,499
1632164292783,293,268,338,644,425,610,250,422,292,284,470,638,310,593,370,499
1632164292852,298,265,345,644,416,612,250,418,292,281,471,640,310,592,371,494
1632164292918,292,264,352,643,418,614,246,419,293,277,470,639,309,596,369,492
1632164292991,286,267,350,643,426,612,244,423,292,277,469,638,309,599,367,494
1632164293062,289,267,340,643,429,609,248,422,291,280,469,635,309,595,367,497
1632164293131,294,266,339,643,421,609,250,419,292,283,469,638,309,591,368,496
1632164293199,295,263,348,643,416,612,248,417,293,278,469,639,309,592,369,492
1632164293270,289,264,355,643,421,615,244,421,293,275,469,638,308,597,366,491
1632164293337,286,267,347,643,428,610,245,423,292,276,468,637,307,597,364,493
1632164293409,289,266,339,643,427,607,249,419,291,280,468,638,307,591,365,495
1632164293477,295,263,342,643,419,609,250,416,292,279,468,638,307,588,367,492
1632164293579,293,262,351,643,417,612,247,417,292,276,468,638,307,592,367,489
1632164293646,288,264,353,643,424,612,244,420,293,274,468,637,307,596,364,490
1632164293717,287,266,344,645,432,608,247,422,292,277,468,636,307,595,363,493
1632164293784,293,265,340,643,425,607,251,419,292,281,468,637,307,590,364,494
1632164293860,296,262,346,643,418,610,251,416,293,279,468,639,307,590,366,491
1632164293930,291,263,354,643,420,613,247,419,293,275,467,639,307,594,365,489
1632164294002,287,265,351,643,429,611,245,422,292,275,468,637,307,597,363,492
1632164294073,288,267,342,643,432,608,249,422,292,279,468,637,307,594,363,495
1632164294141,294,265,341,644,424,609,252,419,292,281,467,638,307,590,365,495
1632164294214,299,266,354,654,424,621,253,423,297,281,473,649,310,599,371,496
1632164294282,293,268,360,653,429,621,248,426,296,278,472,648,307,603,368,495
1632164294348,290,269,353,653,437,615,248,424,295,276,470,644,308,592,365,494
1632164294416,293,271,346,652,439,597,255,408,292,270,467,638,305,565,363,480
1632164294487,293,256,348,644,432,558,256,375,290,257,457,625,299,538,362,473
1632164294589,291,267,356,646,429,554,251,368,289,262,454,640,297,548,361,493
1632164294663,285,288,356,652,436,555,249,375,288,276,451,646,295,556,359,499
1632164294731,284,306,349,655,442,573,250,403,287,292,450,647,295,553,358,501
1632164294799,290,313,343,657,437,602,255,482,287,322,450,647,296,546,359,499
1632164294866,294,318,350,659,430,630,254,523,287,341,449,649,295,548,361,497
1632164294934,290,321,359,659,434,635,250,534,288,344,450,650,296,555,361,497
1632164295005,286,323,357,659,441,634,249,542,287,349,451,649,296,561,359,501
1632164295073,288,327,348,659,445,630,253,542,287,353,450,649,297,558,360,507
1632164295147,293,321,347,658,437,620,256,521,287,348,450,649,297,551,361,500
1632164295218,294,302,354,655,433,590,254,451,285,307,448,648,296,548,361,491
1632164295286,282,276,353,628,434,543,246,363,276,260,439,635,292,555,356,484
1632164295356,280,262,343,623,441,551,246,372,273,253,441,634,295,579,358,502
