timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
1632164515648,278,275,365,645,457,623,272,436,295,287,490,639,328,616,371,512,0
1632164515717,282,276,358,645,457,621,277,434,295,292,490,638,329,611,371,514,0
1632164515786,287,272,360,645,448,622,279,430,296,292,491,640,329,608,373,512,0
1632164515856,285,271,368,645,446,625,274,431,296,288,491,641,329,611,374,509,0
1632164515957,280,273,371,645,454,625,272,434,297,286,492,640,329,616,371,511,0
1632164516027,279,275,363,645,460,622,274,436,296,289,492,639,329,614,370,514,0
1632164516094,284,275,359,645,456,622,281,433,296,294,493,640,330,611,374,516,0
1632164516164,292,273,370,645,453,624,282,430,297,292,493,641,330,611,376,512,0
1632164516235,288,273,379,645,455,626,277,433,297,288,490,641,329,614,375,509,0
1632164516302,282,274,376,646,462,624,276,436,296,287,492,639,329,616,372,511,0
1632164516370,289,279,372,655,473,630,283,441,301,295,499,649,334,621,377,520,3
1632164516439,294,278,371,655,464,630,288,437,300,298,498,650,334,617,379,519,3
1632164516507,296,275,378,655,459,633,285,434,301,293,499,650,333,618,380,515,3
1632164516610,287,276,385,655,464,634,280,438,301,290,499,650,333,622,378,515,3
1632164516678,286,279,378,655,473,631,281,441,299,291,499,649,332,619,375,516,3
1632164516747,289,279,370,655,475,620,286,431,295,283,496,646,332,601,373,514,3
1632164516816,292,270,374,650,474,579,290,392,293,270,491,628,325,552,371,489,3
1632164516887,287,275,381,650,474,569,285,378,292,276,484,638,319,551,368,494,3
1632164516960,279,289,380,650,479,566,282,395,291,285,480,635,316,549,363,487,3
1632164517028,278,297,368,654,485,579,285,420,289,300,479,627,316,539,362,485,3
1632164517097,283,307,363,657,478,601,289,442,289,319,477,628,316,534,364,485,3
1632164517168,287,307,368,658,469,619,288,503,289,347,476,629,315,530,365,478,3
1632164517238,282,309,376,658,470,629,282,526,289,354,475,629,314,535,364,475,3
1632164517310,276,307,373,657,479,619,280,509,287,341,475,626,314,542,360,479,3
1632164517378,278,288,365,650,487,569,286,400,281,284,469,633,312,554,357,500,0
1632164517446,276,260,359,633,473,558,282,373,271,257,458,627,307,563,354,495,0
1632164517514,275,266,366,643,465,599,276,404,269,272,457,640,310,599,357,507,0
1632164517588,270,270,371,643,466,615,270,421,271,279,458,641,312,612,356,512,0
1632164517690,267,274,363,644,473,619,270,431,268,287,457,641,312,618,354,515,0
1632164517763,272,275,355,645,470,622,274,432,268,295,456,641,312,618,356,517,0
1632164517831,278,274,358,646,459,626,275,431,269,298,456,642,312,620,359,515,0
1632164517900,277,274,367,646,457,629,270,433,271,294,458,643,314,623,362,513,0
1632164517967,273,276,369,645,464,629,268,437,271,294,460,642,315,627,362,513,0
1632164518036,274,277,359,646,468,627,270,439,270,299,461,641,315,625,362,517,0
1632164518108,280,276,356,646,463,626,274,435,270,301,460,642,315,620,363,516,0
1632164518177,284,273,363,646,454,628,273,432,271,296,461,642,315,619,364,512,0
1632164518247,275,272,365,644,451,629,266,434,273,292,463,642,316,622,364,510,0
1632164518317,271,275,361,645,458,627,266,437,273,294,464,641,316,624,361,512,0
1632164518385,274,276,352,645,460,625,269,436,274,297,464,641,317,620,362,515,0
1632164518453,279,274,353,646,450,625,273,432,275,298,465,641,317,617,364,513,0
1632164518527,279,272,362,646,448,628,270,432,275,294,465,642,317,618,365,509,0
1632164518628,274,272,366,645,453,629,266,435,276,291,466,641,316,621,363,510,0
1632164518696,272,276,359,645,459,626,268,438,276,294,467,641,317,622,362,513,0
1632164518767,276,276,353,645,457,625,272,435,276,297,467,641,317,617,363,515,0
1632164518835,280,274,356,646,448,627,273,432,277,297,467,641,317,615,364,512,0
1632164518909,277,272,362,645,448,628,268,433,277,292,467,642,317,617,363,508,0
1632164518983,272,273,365,645,454,625,266,435,277,290,467,640,317,620,361,508,0
1632164519050,272,275,356,645,460,624,269,436,276,293,468,640,318,617,361,511,0
1632164519119,278,273,353,645,452,623,274,432,279,296,471,640,320,613,363,512,0
1632164519193,281,271,359,644,445,625,272,430,281,293,472,641,319,612,365,508,0
1632164519261,276,272,367,645,448,627,269,432,281,289,473,641,319,617,364,507,0
1632164519330,272,273,363,645,456,625,268,435,281,291,473,640,320,618,363,509,0
1632164519403,275,274,355,645,457,623,272,435,281,294,473,640,320,615,362,512,0
1632164519471,281,271,356,646,449,624,275,431,282,296,474,641,320,612,364,511,0
1632164519539,281,271,364,645,446,627,272,431,283,290,474,641,320,614,366,507,0
1632164519640,275,272,369,645,452,627,270,434,283,289,475,641,319,618,364,508,0
1632164519707,273,274,362,645,461,624,272,436,282,293,476,640,320,618,363,510,0
1632164519781,281,274,360,645,461,623,278,434,283,296,476,640,321,614,365,512,0
1632164519853,287,271,365,645,452,625,278,431,284,295,476,641,321,612,367,509,0
1632164519964,282,271,373,645,452,627,274,432,285,290,477,641,321,615,367,506,0
1632164519997,278,272,373,645,458,626,272,435,285,290,478,640,321,618,365,508,0
1632164520070,278,274,364,645,465,623,275,435,285,293,477,640,322,616,364,511,0
1632164520137,283,273,360,645,457,623,279,431,284,296,478,640,322,611,365,510,0
1632164520204,283,270,362,645,446,625,275,430,285,293,478,641,322,611,366,507,0
1632164520272,277,271,369,645,449,626,270,432,286,289,479,641,321,614,365,506,0
1632164520340,274,273,365,645,457,625,270,435,286,290,480,640,322,616,363,509,0
1632164520414,280,277,361,656,463,631,278,440,289,299,486,649,327,621,368,517,4
1632164520486,285,275,362,656,454,632,280,436,290,299,487,650,326,618,370,517,4
1632164520556,285,274,370,655,451,635,277,436,290,296,486,651,326,620,370,513,4
1632164520626,278,275,374,656,456,634,273,439,290,290,485,649,325,618,367,508,4
1632164520698,276,277,366,654,467,607,274,422,285,278,477,638,321,589,363,496,4
1632164520768,275,273,362,653,472,563,279,391,278,265,466,620,314,555,360,471,4
1632164520836,278,261,366,651,471,545,282,377,276,257,460,622,309,551,357,467,4
1632164520937,272,262,375,651,476,545,278,375,274,251,457,624,306,555,355,467,4
1632164521007,266,269,374,651,486,539,277,378,274,251,456,621,304,560,352,472,4
1632164521077,266,275,364,652,491,535,280,379,273,255,455,619,304,555,350,477,4
1632164521146,270,274,361,653,483,531,284,373,272,259,454,622,304,549,351,477,4
1632164521216,272,270,368,651,476,533,282,370,273,254,453,625,303,548,352,472,4
1632164521284,266,270,373,650,481,534,277,371,272,248,452,623,302,552,350,471,4
1632164521367,262,272,368,649,490,529,277,373,270,249,452,617,302,553,347,474,4
1632164521430,266,272,360,649,493,524,282,370,267,253,452,616,301,547,347,475,0
1632164521499,265,264,357,637,479,516,279,358,261,249,445,612,297,538,343,466,0
1632164521569,264,251,368,613,483,519,273,350,255,243,443,621,296,555,341,471,0
1632164521639,256,253,374,628,491,562,267,383,251,255,442,632,295,585,338,490,0
1632164521710,258,266,364,640,489,593,266,410,252,275,439,637,297,604,338,507,0
1632164521781,263,273,354,644,476,611,269,422,252,291,438,640,298,611,340,513,0
1632164521852,267,273,354,645,457,622,268,426,257,296,441,642,302,615,346,511,0
1632164521928,265,274,359,645,448,627,263,430,263,294,449,642,307,621,350,510,0
1632164521995,261,276,359,645,454,627,262,434,266,295,453,641,308,624,351,512,0
1632164522063,263,278,352,644,459,625,267,435,266,298,455,641,309,621,352,515,0
1632164522167,272,276,353,646,453,625,272,432,268,300,457,642,311,617,356,515,0
1632164522235,276,274,361,646,448,627,270,430,270,296,458,642,310,618,359,511,0
1632164522304,270,274,369,645,451,628,266,433,272,293,460,642,311,622,357,510,0
1632164522373,266,277,363,645,459,626,266,436,272,294,461,641,311,622,356,512,0
1632164522441,270,277,355,645,458,623,271,434,272,297,461,640,312,617,356,514,0
1632164522513,277,274,357,645,448,624,274,430,274,297,462,641,312,614,359,512,0
1632164522581,276,273,366,646,446,627,270,430,275,293,463,641,313,616,360,508,0
1632164522648,270,274,370,645,453,627,267,432,275,291,464,641,312,620,358,509,0
1632164522716,269,276,362,645,460,624,269,435,274,293,464,640,312,619,356,512,0
1632164522784,274,275,356,645,456,623,274,432,275,297,464,641,313,615,357,514,0
1632164522886,279,273,361,646,448,625,274,429,276,296,465,641,313,614,360,511,0
1632164522955,274,273,370,645,449,627,270,431,277,291,465,641,313,618,359,509,0
1632164523023,269,275,369,645,458,626,268,435,277,291,466,641,313,621,357,511,0
1632164523090,271,277,360,645,463,624,272,435,276,296,467,640,314,618,357,515,0
1632164523158,277,276,358,646,454,625,276,432,277,299,468,641,314,615,359,515,0
1632164523228,279,274,366,645,448,626,274,431,277,295,467,642,313,616,360,510,0
1632164523298,273,274,373,645,452,628,269,433,277,291,467,641,313,619,358,509,0
1632164523364,270,276,367,645,461,625,269,435,276,293,468,640,314,620,356,512,0
1632164523431,274,277,359,645,460,623,274,434,277,297,469,640,315,616,358,515,0
1632164523534,280,275,360,646,450,623,277,431,278,298,471,641,315,614,361,513,0
1632164523603,279,274,369,645,448,627,273,431,280,293,471,642,317,616,362,510,0
1632164523675,273,275,373,645,455,628,269,434,279,291,472,641,317,621,361,511,0
1632164523745,272,277,365,645,463,625,272,436,279,296,473,640,317,620,360,514,0
1632164523824,278,277,359,646,458,624,277,433,280,299,473,642,317,615,360,516,0
1632164523892,282,275,364,646,450,626,277,431,280,298,473,642,317,615,362,512,0
1632164523961,278,274,374,646,452,629,272,433,280,293,472,642,316,619,361,511,0
1632164524035,272,276,373,645,460,627,271,436,279,294,471,641,316,622,359,513,0
1632164524109,273,276,362,645,463,625,272,436,278,298,471,640,316,618,358,516,0
1632164524179,279,275,360,646,455,625,278,432,279,300,472,641,317,614,361,514,0
1632164524248,281,273,368,646,449,627,275,430,280,295,472,641,316,615,362,510,0
1632164524320,275,273,375,645,453,628,270,432,280,293,473,641,317,618,361,509,0
1632164524394,272,275,368,645,462,625,271,435,279,293,473,640,317,620,359,512,0
1632164524464,279,279,365,656,467,632,279,439,283,301,480,650,320,623,365,521,5
1632164524534,285,277,367,656,457,633,282,435,284,302,479,651,322,620,367,518,5
1632164524601,283,275,376,656,454,636,277,435,287,295,484,651,324,622,371,514,5
1632164524673,279,276,380,655,446,631,294,432,347,287,552,649,345,621,381,510,5
1632164524745,279,275,374,654,460,617,340,425,379,283,570,645,345,611,383,504,5
1632164524812,287,270,370,653,459,607,369,414,393,284,576,645,345,599,386,495,5
1632164524886,297,263,380,654,447,609,364,411,390,287,560,647,340,602,388,487,5
1632164524956,297,261,404,653,445,617,345,417,369,287,539,648,335,612,386,484,5
1632164525023,294,264,414,654,459,620,342,426,360,291,533,648,334,619,386,487,5
1632164525091,298,267,416,654,473,619,351,428,361,299,536,647,335,618,387,493,5
1632164525195,305,266,418,655,470,622,359,427,365,305,538,649,338,616,391,494,5
1632164525264,306,265,425,655,465,626,361,426,370,302,540,651,338,617,392,490,5
1632164525332,299,265,431,654,469,626,359,428,373,297,543,650,338,620,391,488,5
1632164525400,294,267,425,654,477,622,361,430,376,298,543,648,339,621,389,490,5
1632164525467,298,267,415,655,476,619,368,427,380,302,547,648,340,615,390,492,0
1632164525540,298,261,410,645,460,612,367,418,379,299,543,639,335,605,387,484,0
1632164525607,295,259,416,644,457,614,368,417,386,292,549,639,338,605,388,479,0
1632164525682,285,259,401,642,466,604,385,407,409,275,578,636,347,602,390,490,0
1632164525751,286,272,399,644,500,616,406,422,420,285,591,639,353,618,386,514,0
1632164525818,289,280,390,645,483,626,345,432,356,303,555,641,343,622,374,517,0
1632164525885,284,279,381,646,475,632,297,435,296,310,491,642,320,625,357,512,0
1632164525986,267,280,404,646,508,634,283,440,272,310,477,643,316,630,349,511,0
1632164526058,256,283,421,647,541,635,281,446,260,315,484,642,321,633,345,513,0
1632164526126,256,285,418,646,559,634,285,447,255,319,485,642,322,632,344,517,0
1632164526194,263,284,408,647,544,634,287,444,253,324,477,642,316,630,346,518,0
1632164526261,265,281,409,647,530,635,284,444,255,319,473,643,312,630,348,514,0
1632164526334,260,282,412,647,528,636,277,445,255,314,470,643,309,632,347,514,0
1632164526401,258,284,399,647,528,635,277,448,257,314,468,642,307,632,347,516,0
1632164526468,263,284,385,647,521,633,281,446,258,316,466,642,307,628,350,519,0
1632164526537,272,281,384,647,508,633,283,441,259,315,466,642,307,625,353,516,0
1632164526610,271,280,392,647,503,634,278,441,260,310,464,642,306,625,354,511,0
1632164526678,266,279,394,646,507,633,273,442,260,306,463,641,305,627,352,513,0
1632164526780,265,281,383,646,511,631,275,444,260,308,461,641,305,626,349,514,0
1632164526847,270,280,373,646,495,630,279,441,263,311,461,641,308,622,351,515,0
1632164526920,274,278,376,646,482,631,278,438,265,309,460,642,307,622,352,512,0
1632164526992,270,277,384,646,481,633,274,439,265,304,459,641,306,624,352,510,0
1632164527060,265,279,382,646,487,632,274,442,265,304,459,641,306,626,349,512,0
1632164527130,266,280,371,646,491,630,277,443,266,308,459,640,306,624,350,515,0
1632164527200,272,280,369,646,482,630,282,439,267,310,459,641,308,620,352,515,0
1632164527269,274,277,376,646,474,632,279,438,268,306,459,643,307,621,353,511,0
1632164527337,268,277,383,646,477,633,273,440,267,303,459,642,307,624,352,511,0
1632164527408,264,280,377,646,484,631,274,443,267,306,459,640,306,625,349,513,0
1632164527475,268,280,368,646,481,630,277,441,266,307,459,640,308,621,349,515,0
1632164527545,272,277,370,646,470,630,279,437,268,307,459,641,307,618,351,512,0
1632164527613,270,275,377,646,465,632,275,437,269,302,459,640,307,620,351,508,0
1632164527714,263,276,381,646,471,632,272,440,269,300,459,641,307,624,349,509,0
1632164527783,262,278,370,646,476,629,273,442,268,303,460,640,307,622,347,512,0
1632164527853,266,277,364,646,471,629,277,438,268,306,459,638,307,618,348,513,0
1632164527924,270,275,369,646,462,630,277,435,268,305,459,641,307,617,350,510,0
1632164527992,267,274,377,646,461,632,272,436,269,299,459,641,307,620,350,507,0
1632164528059,261,275,376,646,468,631,270,440,269,299,460,640,307,622,347,509,0
1632164528140,262,278,365,646,472,629,273,440,269,303,461,640,308,620,348,512,0
1632164528208,267,275,362,646,462,628,277,436,270,305,461,640,308,616,350,512,0
1632164528280,269,272,369,646,455,630,275,434,270,301,460,641,307,616,351,507,0
1632164528349,263,273,376,646,457,631,270,435,269,296,460,640,306,619,348,506,0
1632164528416,259,274,370,646,465,629,269,438,269,298,460,639,306,619,346,507,0
1632164528486,266,278,366,656,472,635,277,442,272,305,466,648,311,624,351,516,1
1632164528555,272,276,367,656,461,636,280,438,273,306,466,650,311,620,354,514,1
1632164528656,271,273,375,655,457,638,276,437,274,300,465,650,310,621,354,510,1
1632164528724,264,274,379,655,464,637,273,438,275,295,464,649,310,624,352,512,1
1632164528791,265,276,369,655,474,632,277,437,276,290,460,648,308,621,350,517,1
1632164528858,274,276,359,656,466,630,284,431,281,290,458,649,306,612,350,522,1
1632164528930,282,273,363,656,458,639,287,443,284,284,457,651,304,609,352,527,1
1632164528999,280,275,373,657,463,650,284,463,285,277,457,651,303,613,350,531,1
1632164529071,275,279,374,657,476,653,284,472,285,273,459,651,304,614,348,537,1
1632164529142,277,283,366,658,485,654,287,477,284,276,460,650,304,610,346,543,1
1632164529214,282,283,364,658,477,654,292,475,285,278,460,651,304,604,346,544,1
1632164529286,284,283,371,659,469,655,290,475,286,273,459,652,303,604,348,542,1
1632164529353,278,283,377,659,471,655,285,478,286,270,458,652,302,609,345,542,1
1632164529421,275,286,370,658,480,655,285,482,285,272,457,651,302,611,344,546,1
1632164529488,276,288,361,659,480,655,289,481,283,276,456,651,302,607,344,548,0
1632164529588,277,280,356,648,465,644,288,472,279,274,449,642,298,595,341,539,0
1632164529656,275,280,365,648,462,645,283,471,278,270,448,642,298,597,340,534,0
1632164529723,267,279,372,647,475,641,278,465,273,271,449,640,298,603,336,525,0
1632164529794,261,277,369,646,490,627,276,438,264,276,449,638,298,603,332,520,0
1632164529862,262,275,362,645,485,620,280,425,262,283,447,639,299,603,332,520,0
1632164529931,265,272,365,645,471,626,277,428,260,290,446,641,301,609,334,518,0
1632164530001,260,275,372,647,469,631,270,433,259,291,444,641,299,617,334,516,0
1632164530071,253,278,371,646,476,632,267,439,257,295,444,641,299,624,333,517,0
1632164530141,257,281,360,646,481,631,269,441,256,301,443,640,300,623,335,521,0
1632164530246,264,280,354,646,472,632,273,438,256,306,443,641,301,620,341,521,0
1632164530281,268,278,360,646,464,633,272,437,258,303,444,642,301,621,342,517,0
1632164530384,262,278,370,646,467,634,267,439,259,300,445,642,302,624,342,515,0
1632164530455,256,280,366,646,475,632,267,442,258,301,445,641,303,626,339,518,0
1632164530524,260,281,359,646,477,631,271,440,258,304,445,642,304,623,340,521,0
1632164530591,265,279,360,646,468,632,274,437,258,305,445,641,304,620,343,519,0
1632164530657,265,277,368,646,464,634,271,437,259,302,445,642,303,622,344,516,0
1632164530725,260,278,375,646,470,634,267,440,260,299,447,642,304,625,343,516,0
1632164530793,258,281,368,646,480,632,269,443,259,302,447,641,304,625,342,519,0
1632164530864,263,281,361,646,476,631,273,440,259,305,446,641,305,620,342,520,0
1632164530932,268,278,366,647,467,631,275,436,261,304,447,642,304,618,345,517,0
1632164531033,266,277,376,647,468,633,271,436,262,299,447,642,304,620,345,513,0
1632164531107,261,277,378,646,476,633,269,440,263,298,448,641,304,623,343,514,0
1632164531175,262,280,368,646,482,630,272,440,262,301,447,640,304,620,342,517,0
1632164531242,267,279,365,646,475,629,277,437,263,303,447,640,305,616,344,517,0
1632164531311,270,275,374,646,470,630,276,434,263,300,448,641,304,614,345,512,0
1632164531378,264,274,384,646,475,631,271,436,262,295,447,641,303,618,343,510,0
1632164531451,260,277,380,646,483,631,270,439,262,296,447,640,303,620,341,512,0
1632164531519,262,278,371,646,485,629,274,438,261,300,447,639,303,616,340,516,0
1632164531587,267,275,370,646,476,628,278,434,261,301,446,641,303,613,342,514,0
1632164531654,267,273,378,646,471,630,274,434,263,297,446,641,303,614,344,510,0
1632164531756,260,274,384,645,476,631,270,436,262,293,446,640,302,617,341,509,0
1632164531825,257,275,376,645,483,628,270,437,260,295,446,639,302,616,339,511,0
1632164531894,261,275,369,646,481,626,275,433,261,298,445,639,302,611,340,512,0
1632164531967,266,272,371,645,471,627,276,430,262,297,445,640,302,608,342,509,0
1632164532038,263,271,378,645,469,628,271,432,263,293,445,640,301,612,343,508,0
1632164532105,258,272,380,645,475,628,268,435,262,293,446,639,301,616,340,508,0
1632164532176,259,274,371,645,482,626,272,436,261,297,445,638,302,614,340,511,0
1632164532245,264,274,367,646,475,625,276,433,262,299,445,639,303,610,342,511,0
1632164532313,268,270,372,645,467,626,275,431,264,296,445,640,303,609,345,507,0
1632164532380,263,270,381,645,469,628,270,432,265,291,446,639,302,612,344,505,0
1632164532451,259,272,377,645,477,626,270,435,265,290,446,638,303,614,343,507,0
1632164532519,265,277,372,655,486,632,278,440,269,298,453,647,308,618,348,516,2
1632164532621,271,274,371,655,476,632,282,436,270,299,452,648,308,613,350,515,2
1632164532690,272,272,379,656,471,634,277,434,270,293,450,649,308,614,351,510,2
1632164532757,267,272,387,655,477,635,275,437,271,294,452,649,309,622,351,517,2
1632164532828,266,283,378,655,486,632,280,435,276,311,457,650,311,627,355,529,2
1632164532895,274,283,368,653,486,627,290,418,279,305,461,650,312,622,361,539,2
1632164532962,286,288,369,653,475,634,296,411,285,295,466,651,315,621,368,546,2
1632164533029,289,290,376,654,470,639,294,400,289,286,470,652,317,619,371,549,2
1632164533097,286,291,378,651,476,628,292,390,291,280,472,650,318,614,370,549,2
1632164533203,289,289,368,649,482,611,296,387,291,283,473,650,319,613,370,552,2
1632164533272,293,289,362,649,476,611,301,387,294,289,474,652,321,614,373,560,2
1632164533339,298,292,369,651,469,616,301,388,294,289,474,653,320,615,375,560,2
1632164533409,294,292,378,651,472,619,296,389,294,285,474,653,320,620,375,559,2
1632164533478,289,296,376,651,481,621,294,396,294,285,473,652,319,623,371,561,2
1632164533550,289,296,366,651,487,617,297,394,289,290,470,652,318,620,369,564,0
1632164533618,288,292,362,643,479,622,294,398,278,292,457,642,309,616,359,553,0
1632164533690,285,287,375,644,480,629,288,412,272,291,453,643,307,618,356,537,0
1632164533758,274,282,384,644,485,625,280,418,268,286,452,642,306,618,352,526,0
1632164533824,269,280,378,644,493,624,277,426,265,286,452,640,308,616,349,523,0
1632164533891,271,278,367,645,487,625,279,432,264,297,452,640,311,614,351,523,0
1632164533994,276,278,368,646,474,630,280,433,266,303,451,641,311,617,354,521,0
1632164534066,274,280,376,646,471,635,275,437,266,304,452,642,311,623,356,519,0
1632164534134,268,281,380,646,479,636,272,442,264,303,452,642,310,628,353,520,0
1632164534204,267,284,371,646,486,634,274,445,263,307,451,642,310,627,352,523,0
1632164534275,271,283,365,647,481,634,278,442,263,312,451,642,310,623,353,524,0
1632164534343,276,280,370,647,472,634,278,439,263,309,451,642,310,622,356,519,0
1632164534411,271,279,380,646,475,635,273,439,263,303,451,642,309,624,355,516,0
1632164534481,264,280,377,646,481,634,271,443,263,303,451,641,310,625,353,517,0
1632164534549,266,281,368,646,485,631,275,442,262,305,452,641,310,622,353,519,0
1632164534617,272,279,365,646,476,632,279,438,262,307,451,641,310,617,354,518,0
1632164534685,274,276,373,646,470,632,276,436,263,302,451,641,309,617,355,514,0
1632164534787,267,277,381,646,474,633,271,438,263,298,452,641,310,620,352,512,0
1632164534854,263,277,374,646,482,631,272,441,263,299,452,640,309,620,349,514,0
1632164534924,266,278,364,646,481,629,276,439,263,303,452,639,310,614,350,516,0
1632164534992,272,276,366,646,470,629,279,435,264,302,453,640,310,611,353,513,0
1632164535063,271,273,374,646,465,631,274,434,266,297,453,641,309,612,353,509,0
1632164535132,264,273,377,646,471,630,271,436,268,294,454,640,310,615,351,508,0
1632164535204,264,275,368,645,478,627,272,437,267,294,455,638,311,613,350,511,0
1632164535272,269,274,362,645,472,625,278,434,269,298,456,639,311,607,353,511,0
1632164535340,275,271,366,646,462,627,279,431,272,295,458,640,312,606,355,506,0
1632164535408,272,271,376,645,462,628,274,432,273,292,460,640,312,609,355,505,0
1632164535513,267,272,376,645,471,627,273,435,273,291,460,639,312,613,353,507,0
1632164535579,269,274,367,645,476,625,278,437,273,296,462,638,313,610,354,511,0
1632164535648,275,273,365,645,469,625,283,433,275,298,462,639,314,606,356,511,0
1632164535719,278,271,372,645,462,627,280,432,276,295,464,640,314,607,359,507,0
1632164535788,273,271,381,645,465,629,277,433,278,291,465,640,314,611,357,506,0
1632164535859,270,274,375,645,474,626,277,436,278,292,466,639,315,612,356,507,0
1632164535928,273,275,367,645,475,624,281,434,278,296,466,638,316,608,358,510,0
1632164535999,280,272,369,645,466,625,285,431,280,297,467,639,316,604,360,507,0
1632164536066,280,270,378,645,462,627,282,431,281,293,469,640,316,607,362,505,0
1632164536133,274,272,384,645,469,627,278,434,282,290,470,639,317,611,360,505,0
1632164536205,273,274,375,645,478,625,280,436,282,293,471,638,318,611,359,508,0
1632164536274,278,274,369,646,474,624,286,434,283,297,473,639,319,606,361,510,0
1632164536344,284,272,374,646,465,626,287,431,284,297,474,641,319,605,364,507,0
1632164536446,281,271,383,645,465,628,281,432,285,292,474,640,319,608,364,505,0
1632164536520,275,274,384,645,474,627,280,436,286,290,476,639,320,612,363,507,0
1632164536590,281,279,381,655,486,634,288,443,289,300,482,648,325,618,368,516,3
1632164536659,287,278,377,656,479,633,292,439,290,302,483,648,325,612,369,516,3
1632164536726,290,275,384,656,472,635,291,436,290,298,483,649,325,612,371,512,3
1632164536795,284,274,395,655,478,631,287,435,289,287,484,649,324,609,369,514,3
1632164536867,280,281,395,655,494,617,287,421,288,276,483,636,322,576,366,489,3
1632164536935,284,262,384,645,495,568,292,387,289,264,482,613,320,542,365,477,3
1632164537004,290,263,385,646,487,558,296,373,290,271,480,624,320,538,368,492,3
1632164537074,291,275,393,649,483,559,293,375,292,282,478,639,317,544,368,498,3
1632164537144,287,292,398,651,490,568,291,399,294,294,477,641,317,548,367,497,3
1632164537213,284,305,389,656,497,589,293,436,293,312,477,636,316,544,365,496,3
1632164537281,289,317,381,658,494,619,299,547,293,367,476,635,317,537,366,496,3
1632164537354,294,323,384,660,485,636,300,579,295,393,476,640,316,538,369,495,3
1632164537456,291,324,393,660,484,639,296,586,296,399,477,643,316,545,370,493,3
1632164537523,286,322,394,659,491,636,293,583,295,396,477,641,316,551,367,494,3
1632164537595,284,320,383,658,496,627,296,571,293,391,476,637,316,546,366,496,0
1632164537663,285,308,374,647,482,608,296,534,288,369,469,628,311,532,362,488,0
1632164537732,287,296,381,645,479,589,294,469,285,319,466,630,309,536,362,486,0
1632164537804,279,269,397,625,493,544,288,366,277,261,462,626,308,542,358,473,0
1632164537871,271,254,394,621,499,554,282,375,271,252,460,628,309,575,355,494,0
1632164537946,272,265,382,640,496,589,285,401,270,268,459,634,312,586,355,505,0
1632164538014,279,266,380,642,484,603,288,410,273,277,459,637,315,591,357,506,0
1632164538081,279,266,385,643,475,615,284,416,274,279,459,640,315,600,359,503,0
1632164538150,272,268,388,644,479,621,280,422,274,279,461,639,315,607,359,503,0
1632164538217,271,270,379,644,486,619,280,426,274,282,462,638,316,608,358,505,0
1632164538318,275,270,370,644,482,616,285,425,275,287,463,638,316,603,360,507,0
1632164538390,282,268,372,644,470,618,286,421,278,285,465,639,318,598,363,503,0
1632164538465,281,265,378,644,465,619,281,420,281,280,470,639,319,600,365,498,0
1632164538534,276,267,381,643,470,618,279,423,283,278,473,638,321,603,365,500,0
1632164538603,276,269,370,644,475,615,282,425,285,281,477,636,322,600,364,502,0
1632164538672,282,268,365,644,468,612,287,420,288,283,478,637,323,594,367,503,0
1632164538744,287,265,372,644,461,615,288,418,289,281,478,638,322,593,369,499,0
1632164538815,283,264,381,644,464,618,283,419,290,276,479,638,321,598,367,497,0
1632164538883,278,267,379,643,473,616,283,423,290,277,480,636,322,601,366,499,0
1632164538952,282,270,371,644,476,613,288,423,291,281,481,636,324,597,366,503,0
1632164539019,288,268,370,645,470,614,292,420,292,283,481,637,324,593,368,502,0
1632164539087,289,265,379,644,464,617,289,419,294,280,483,638,324,594,370,498,0
1632164539161,284,267,386,644,468,618,285,422,294,277,482,637,324,599,368,498,0
1632164539229,281,268,379,643,476,614,286,424,294,277,482,635,324,598,366,500,0
1632164539333,284,269,371,644,475,612,290,421,293,281,482,635,324,593,367,502,0
1632164539400,290,267,374,644,466,613,292,418,294,282,482,637,324,590,369,499,0
1632164539468,289,265,383,644,465,617,288,418,296,277,483,637,324,592,370,496,0
1632164539537,283,265,387,644,471,616,285,422,296,276,483,636,324,597,368,497,0
1632164539603,283,269,378,644,479,613,288,424,295,279,484,635,325,596,367,502,0
1632164539675,288,269,374,644,474,613,294,421,295,283,484,636,325,592,368,502,0
1632164539743,292,267,378,644,466,616,293,419,297,282,484,637,325,591,371,500,0
1632164539811,288,266,388,644,468,618,288,421,297,277,485,638,325,595,371,498,0
1632164539880,283,268,386,644,476,617,287,423,297,277,485,636,326,599,369,500,0
1632164539948,284,271,377,644,480,614,291,425,297,281,486,635,327,596,369,504,0
1632164540053,290,268,374,644,472,615,294,422,297,285,486,637,327,592,371,504,0
1632164540122,292,267,382,645,466,618,292,420,299,281,486,638,326,593,373,500,0
1632164540190,287,267,390,644,470,619,288,422,299,278,486,637,326,596,371,498,0
1632164540257,284,269,384,644,479,616,289,426,298,279,487,635,327,598,369,501,0
1632164540329,288,271,376,644,479,614,293,425,298,284,487,635,327,594,370,504,0
1632164540397,293,268,379,644,470,616,296,420,299,285,488,637,327,591,373,502,0
1632164540465,292,267,387,644,467,619,291,421,300,281,488,638,327,594,373,498,0
1632164540538,286,268,391,644,474,620,288,425,300,279,489,637,327,598,371,499,0
1632164540605,289,274,389,654,489,625,294,432,303,285,496,645,332,605,375,509,4
1632164540674,293,273,382,656,484,623,299,429,303,289,495,645,332,599,376,510,4
